league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ENG-Premier League,2526,Newcastle United,Aaron Ramsdale,ENG,GK,27-336,1998.0,11,10,914,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aaron ramsdale,newcastle united,Aaron Ramsdale,100,12000000.0,427568.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Alex Murphy,IRL,DF,21-294,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex murphy,newcastle united,Alex Murphy,100,1500000.0,900601.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Anthony Elanga,SWE,"FW,MF",23-353,2002.0,28,13,1222,13.6,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,anthony elanga,newcastle united,Anthony Elanga,100,40000000.0,583189.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Anthony Gordon,ENG,FW,25-050,2001.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.3,0.1,0.4,0.15,0.25,anthony gordon,newcastle united,Anthony Gordon,100,60000000.0,503733.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Bruno Guimarães,BRA,MF,28-150,1997.0,23,22,2017,22.4,9,4,13,7,2,2,5,0,0.4,0.18,0.58,0.31,0.49,bruno guimaraes,newcastle united,Bruno Guimarães,100,75000000.0,520624.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Dan Burn,ENG,DF,33-341,1992.0,23,21,1813,20.1,0,2,2,0,0,0,9,1,0.0,0.1,0.1,0.0,0.1,dan burn,newcastle united,Dan Burn,100,5000000.0,134270.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Emil Krafth,SWE,DF,31-256,1994.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emil krafth,newcastle united,Emil Krafth,100,1000000.0,184528.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Fabian Schär,SUI,DF,34-116,1991.0,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,fabian schar,newcastle united,Fabian Schär,100,6000000.0,135343.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Harvey Barnes,ENG,"FW,MF",28-127,1997.0,31,17,1679,18.7,5,0,5,5,0,0,1,0,0.27,0.0,0.27,0.27,0.27,harvey barnes,newcastle united,Harvey Barnes,100,32000000.0,398065.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Jacob Murphy,ENG,"FW,MF",31-050,1995.0,27,15,1335,14.8,3,1,4,3,0,0,1,0,0.2,0.07,0.27,0.2,0.27,jacob murphy,newcastle united,Jacob Murphy,100,15000000.0,199527.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Jacob Ramsey,ENG,MF,24-322,2001.0,22,11,1088,12.1,2,1,3,2,0,0,5,1,0.17,0.08,0.25,0.17,0.25,jacob ramsey,newcastle united,Jacob Ramsey,100,35000000.0,503749.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Jamaal Lascelles,ENG,DF,32-155,1993.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jamaal lascelles,newcastle united,Jamaal Lascelles,100,2000000.0,183318.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Joe Willock,ENG,MF,26-238,1999.0,20,7,703,7.8,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,joe willock,newcastle united,Joe Willock,100,16000000.0,340329.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Joelinton,BRA,MF,29-244,1996.0,25,21,1771,19.7,2,1,3,2,0,0,10,0,0.1,0.05,0.15,0.1,0.15,joelinton,newcastle united,Joelinton,100,30000000.0,333241.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Kieran Trippier,ENG,DF,35-208,1990.0,18,17,1456,16.2,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,kieran trippier,newcastle united,Kieran Trippier,100,2500000.0,95810.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Lewis Hall,ENG,DF,21-219,2004.0,25,20,1843,20.5,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,lewis hall,newcastle united,Lewis Hall,100,35000000.0,670858.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Lewis Miley,ENG,"MF,DF",19-349,2006.0,20,12,1226,13.6,1,4,5,1,0,0,0,0,0.07,0.29,0.37,0.07,0.37,lewis miley,newcastle united,Lewis Miley,100,25000000.0,922769.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Malick Thiaw,GER,DF,24-250,2001.0,29,27,2425,26.9,4,0,4,4,0,0,4,0,0.15,0.0,0.15,0.15,0.15,malick thiaw,newcastle united,Malick Thiaw,100,45000000.0,521964.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Nick Pope,ENG,GK,33-361,1992.0,22,22,1966,21.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nick pope,newcastle united,Nick Pope,100,7000000.0,192080.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Nick Woltemade,GER,"FW,MF",24-060,2002.0,28,21,1671,18.6,7,3,10,6,1,1,0,0,0.38,0.16,0.54,0.32,0.48,nick woltemade,newcastle united,Nick Woltemade,100,65000000.0,455661.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Sandro Tonali,ITA,MF,25-342,2000.0,30,26,2127,23.6,0,2,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,sandro tonali,newcastle united,Sandro Tonali,100,80000000.0,397033.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Sven Botman,NED,DF,26-093,2000.0,19,15,1295,14.4,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,sven botman,newcastle united,Sven Botman,100,35000000.0,361093.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Valentino Livramento,ENG,DF,23-154,2002.0,16,13,1255,13.9,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,valentino livramento,newcastle united,Tino Livramento,86,40000000.0,503981.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,William Osula,DEN,FW,22-254,2003.0,18,2,378,4.2,3,0,3,3,0,0,0,0,0.71,0.0,0.71,0.71,0.71,william osula,newcastle united,William Osula,100,15000000.0,609556.0,Newcastle United Football Club
ENG-Premier League,2526,Newcastle United,Yoane Wissa,COD,FW,29-224,1996.0,14,4,432,4.8,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,yoane wissa,newcastle united,Yoane Wissa,100,30000000.0,388165.0,Newcastle United Football Club
ENG-Premier League,2526,Nottingham Forest,Angus Gunn,SCO,GK,30-083,1996.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,angus gunn,nottingham forest,Angus Gunn,100,1500000.0,201574.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Arnaud Kalimuendo,FRA,FW,24-085,2002.0,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arnaud kalimuendo,nottingham forest,,0,,,
ENG-Premier League,2526,Nottingham Forest,Callum Hudson-Odoi,ENG,MF,25-159,2000.0,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34,callum hudson-odoi,nottingham forest,Callum Hudson-Odoi,100,30000000.0,392768.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Chris Wood,NZL,FW,34-129,1991.0,9,7,566,6.3,2,0,2,2,0,0,0,0,0.32,0.0,0.32,0.32,0.32,chris wood,nottingham forest,Chris Wood,100,6000000.0,108725.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Dan Ndoye,SUI,MF,25-172,2000.0,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,dan ndoye,nottingham forest,Dan Ndoye,100,35000000.0,365108.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Dilane Bakwa,FRA,MF,23-232,2002.0,10,3,345,3.8,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,dilane bakwa,nottingham forest,Dilane Bakwa,100,28000000.0,540664.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Douglas Luiz,BRA,MF,27-341,1998.0,8,5,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,douglas luiz,nottingham forest,Douglas Luiz,100,20000000.0,447661.0,Aston Villa Football Club
ENG-Premier League,2526,Nottingham Forest,Elliot Anderson,ENG,MF,23-160,2002.0,32,32,2862,31.8,2,2,4,1,1,1,6,0,0.06,0.06,0.13,0.03,0.09,elliot anderson,nottingham forest,Elliot Anderson,100,60000000.0,567576.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Ibrahim Sangaré,CIV,MF,28-134,1997.0,24,22,1855,20.6,2,2,4,2,0,0,5,0,0.1,0.1,0.19,0.1,0.19,ibrahim sangare,nottingham forest,Ibrahim Sangaré,100,22000000.0,375885.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Igor Jesus,BRA,FW,25-049,2001.0,31,23,1887,21.0,3,3,6,3,0,0,0,0,0.14,0.14,0.29,0.14,0.29,igor jesus,nottingham forest,Igor Jesus,100,22000000.0,432164.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Jair Cunha,BRA,DF,21-039,2005.0,3,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jair cunha,nottingham forest,Jair Cunha,100,12000000.0,984096.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,James Mcatee,ENG,MF,23-179,2002.0,10,1,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,james mcatee,nottingham forest,James McAtee,100,20000000.0,583199.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,John,BRA,GK,30-061,1996.0,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,john,nottingham forest,,0,,,
ENG-Premier League,2526,Nottingham Forest,Jota Silva,POR,FW,26-257,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jota silva,nottingham forest,,0,,,
ENG-Premier League,2526,Nottingham Forest,Lorenzo Lucca,ITA,FW,25-217,2000.0,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.0,0.74,0.74,0.74,lorenzo lucca,nottingham forest,Lorenzo Lucca,100,25000000.0,572265.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Luca Netz,GER,"DF,MF",22-335,2003.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luca netz,nottingham forest,Luca Netz,100,6000000.0,524285.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Matz Sels,BEL,GK,34-048,1992.0,25,24,2128,23.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,matz sels,nottingham forest,Matz Sels,100,4000000.0,127202.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Morato,BRA,DF,24-289,2001.0,15,10,941,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,morato,nottingham forest,Morato,100,14000000.0,673492.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Morgan Gibbs-White,ENG,MF,26-078,2000.0,32,31,2720,30.2,9,2,11,8,1,1,1,0,0.3,0.07,0.36,0.26,0.33,morgan gibbs-white,nottingham forest,Morgan Gibbs-White,100,60000000.0,429014.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Murillo,BRA,DF,23-285,2002.0,24,24,2089,23.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,murillo,nottingham forest,Murillo,100,50000000.0,1005649.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Neco Williams,WAL,DF,25-002,2001.0,31,31,2708,30.1,2,3,5,2,0,0,5,1,0.07,0.1,0.17,0.07,0.17,neco williams,nottingham forest,Neco Williams,100,25000000.0,503680.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Nicolás Domínguez,ARG,MF,27-291,1998.0,21,14,942,10.5,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,nicolas dominguez,nottingham forest,Nicolás Domínguez,100,16000000.0,497291.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Nicolò Savona,ITA,DF,23-027,2003.0,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,nicolo savona,nottingham forest,Nicolò Savona,100,18000000.0,708072.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Nikola Milenković,SRB,DF,28-185,1997.0,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,nikola milenkovic,nottingham forest,Nikola Milenković,100,30000000.0,413507.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Ola Aina,NGA,DF,29-189,1996.0,16,16,1408,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ola aina,nottingham forest,Ola Aina,100,20000000.0,236490.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Oleksandr Zinchenko,UKR,DF,29-121,1996.0,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oleksandr zinchenko,nottingham forest,Oleksandr Yermachenko,80,100000.0,173933.0,Arsenal Kyiv
ENG-Premier League,2526,Nottingham Forest,Omari Hutchinson,ENG,MF,22-167,2003.0,25,13,1351,15.0,1,3,4,1,0,0,1,0,0.07,0.2,0.27,0.07,0.27,omari hutchinson,nottingham forest,Omari Hutchinson,100,30000000.0,741238.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Ryan Yates,ENG,MF,28-145,1997.0,17,1,417,4.6,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,ryan yates,nottingham forest,Ryan Yates,100,8000000.0,425902.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Stefan Ortega,GER,GK,33-160,1992.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stefan ortega,nottingham forest,Stefan Ortega,100,5000000.0,85941.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Taiwo Awoniyi,NGA,FW,28-246,1997.0,12,1,279,3.1,2,0,2,2,0,0,1,0,0.65,0.0,0.65,0.65,0.65,taiwo awoniyi,nottingham forest,Taiwo Awoniyi,100,9000000.0,295313.0,Nottingham Forest Football Club
ENG-Premier League,2526,Nottingham Forest,Zach Abbott,ENG,DF,19-337,2006.0,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,zach abbott,nottingham forest,Zach Abbott,100,3000000.0,933017.0,Nottingham Forest Football Club
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,32-159,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,arthur masuaku,sunderland,,0,,,
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",30-221,1995.0,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,bertrand traore,sunderland,Bertrand Traoré,100,5000000.0,131996.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,24-073,2002.0,25,16,1457,16.2,6,1,7,6,0,0,5,0,0.37,0.06,0.43,0.37,0.43,brian brobbey,sunderland,Brian Brobbey,100,25000000.0,473169.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20-341,2005.0,24,14,1334,14.8,4,1,5,4,0,0,0,0,0.27,0.07,0.34,0.27,0.34,chemsdine talbi,sunderland,Chemsdine Talbi,100,25000000.0,743384.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18-301,2007.0,14,9,639,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,chris rigg,sunderland,Chris Rigg,100,25000000.0,947411.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,24-123,2001.0,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dan neil,sunderland,,0,,,
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,26-205,1999.0,26,22,2008,22.3,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,daniel ballard,sunderland,Dan Ballard,88,20000000.0,503686.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,24-009,2002.0,7,3,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dennis cirkin,sunderland,Dennis Cirkin,100,8000000.0,568006.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20-342,2005.0,19,8,758,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,eliezer mayenda,sunderland,Eliezer Mayenda,100,18000000.0,967346.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",26-071,2000.0,30,27,2391,26.6,4,4,8,1,3,4,5,0,0.15,0.15,0.3,0.04,0.19,enzo le fee,sunderland,Enzo Le Fée,100,25000000.0,633992.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,33-200,1992.0,28,26,2364,26.3,1,5,6,1,0,0,5,0,0.04,0.19,0.23,0.04,0.23,granit xhaka,sunderland,Granit Xhaka,100,10000000.0,111455.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,22-102,2004.0,15,13,1188,13.2,2,1,3,1,1,1,4,0,0.15,0.08,0.23,0.08,0.15,habib diarra,sunderland,Habib Diarra,100,32000000.0,876631.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22-327,2003.0,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jenson seelt,sunderland,,0,,,
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,21-065,2005.0,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jocelin ta bi,sunderland,Jocelin Ta Bi,100,3000000.0,1322090.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,31-145,1994.0,9,3,321,3.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,luke o'nien,sunderland,Luke O'Nien,100,1000000.0,282939.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25-271,2000.0,25,14,1423,15.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lutsharel geertruida,sunderland,Lutsharel Geertruida,100,20000000.0,420210.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,20-101,2006.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marc guiu,sunderland,Marc Guiu,100,12000000.0,938158.0,Chelsea Football Club
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22-328,2003.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,melker ellborg,sunderland,Melker Ellborg,100,3000000.0,605426.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22-300,2003.0,5,3,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nilson angulo,sunderland,Nilson Angulo,100,17000000.0,903611.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,21-119,2004.0,27,27,2382,26.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,noah sadiki,sunderland,Noah Sadiki,100,30000000.0,727089.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,28-165,1997.0,26,26,2244,24.9,2,3,5,2,0,0,4,0,0.08,0.12,0.2,0.08,0.2,nordi mukiele,sunderland,Nordi Mukiele,100,18000000.0,348026.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,29-110,1996.0,28,27,2444,27.2,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,omar alderete,sunderland,Omar Alderete,100,15000000.0,353032.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",29-069,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,patrick roberts,sunderland,,0,,,
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,32-084,1994.0,19,18,1518,16.9,0,1,1,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06,reinildo mandava,sunderland,Reinildo Mandava,100,5000000.0,240692.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,23-088,2003.0,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,robin roefs,sunderland,Robin Roefs,100,25000000.0,646991.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22-356,2003.0,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,romaine mundle,sunderland,Romaine Mundle,100,8000000.0,696181.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",24-104,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,simon adingra,sunderland,,0,,,
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",24-028,2002.0,32,29,2590,28.8,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,trai hume,sunderland,Trai Hume,100,22000000.0,515544.0,Sunderland Association Football Club
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,25-231,2000.0,27,11,1069,11.9,4,0,4,4,0,0,1,0,0.34,0.0,0.34,0.34,0.34,wilson isidor,sunderland,Wilson Isidor,100,18000000.0,494237.0,Sunderland Association Football Club
ENG-Premier League,2526,Tottenham Hotspur,Antonín Kinský,CZE,GK,23-033,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,antonin kinsky,tottenham hotspur,Antonín Kinský,100,13000000.0,725912.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Archie Gray,ENG,"MF,DF",20-034,2006.0,22,18,1435,15.9,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25,archie gray,tottenham hotspur,Archie Gray,100,35000000.0,922693.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Ben Davies,WAL,DF,32-356,1993.0,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,ben davies,tottenham hotspur,Ben Davies,100,5000000.0,192765.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Brennan Johnson,WAL,"MF,FW",24-327,2001.0,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,brennan johnson,tottenham hotspur,Brennan Johnson,100,35000000.0,470607.0,Crystal Palace Football Club
ENG-Premier League,2526,Tottenham Hotspur,Callum Olusesi,ENG,MF,19-088,2007.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,callum olusesi,tottenham hotspur,Callum Olusesi,100,500000.0,985546.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Conor Gallagher,ENG,MF,26-068,2000.0,10,8,669,7.4,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,conor gallagher,tottenham hotspur,Conor Gallagher,100,35000000.0,488362.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Cristian Romero,ARG,DF,27-353,1998.0,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,cristian romero,tottenham hotspur,Cristian Romero,100,50000000.0,355915.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Dane Scarlett,ENG,FW,22-022,2004.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dane scarlett,tottenham hotspur,,0,,,
ENG-Premier League,2526,Tottenham Hotspur,Destiny Udogie,ITA,"DF,MF",23-138,2002.0,15,9,933,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,destiny udogie,tottenham hotspur,Destiny Udogie,100,35000000.0,556385.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Djed Spence,ENG,"DF,MF",25-249,2000.0,24,21,1808,20.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,djed spence,tottenham hotspur,Djed Spence,100,30000000.0,483348.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Dominic Solanke,ENG,FW,28-213,1997.0,13,9,872,9.7,3,0,3,3,0,0,1,0,0.31,0.0,0.31,0.31,0.31,dominic solanke,tottenham hotspur,Dominic Solanke,100,35000000.0,258889.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Guglielmo Vicario,ITA,GK,29-190,1996.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,guglielmo vicario,tottenham hotspur,Guglielmo Vicario,100,23000000.0,286047.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,James Rowswell,ENG,DF,19-276,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,james rowswell,tottenham hotspur,,0,,,
ENG-Premier League,2526,Tottenham Hotspur,João Palhinha,POR,"MF,DF",30-280,1995.0,27,19,1808,20.1,3,2,5,3,0,0,6,0,0.15,0.1,0.25,0.15,0.25,joao palhinha,tottenham hotspur,João Palhinha,100,18000000.0,257455.0,Tottenham Hotspur Football Club
ENG-Premier League,2526,Tottenham Hotspur,Jun'ai Byfield,ENG,DF,17-130,2008.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jun'ai byfield,tottenham hotspur,,0,,,
